phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6985230,http://lbcmoneticgroupe.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6985230,2021-02-24T18:41:12+00:00,yes,2021-02-24T18:44:16+00:00,yes,Other
6985194,http://bancapor1nternet-net1nterbankpe6.com/,http://www.phishtank.com/phish_detail.php?phish_id=6985194,2021-02-24T18:15:33+00:00,yes,2021-02-24T18:17:10+00:00,yes,Other
6985183,https://www.azmnznaomnzoamnazonmjp.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6985183,2021-02-24T18:07:46+00:00,yes,2021-02-24T18:12:31+00:00,yes,Other
6985179,https://www.azmnoznzaonmjp.buzz/,http://www.phishtank.com/phish_detail.php?phish_id=6985179,2021-02-24T18:06:06+00:00,yes,2021-02-28T09:07:26+00:00,yes,Other
6985178,https://bancaporinternetbank.tk/login,http://www.phishtank.com/phish_detail.php?phish_id=6985178,2021-02-24T18:05:33+00:00,yes,2021-02-24T18:07:12+00:00,yes,Other
6985172,https://securitynoticepayment.com/lloydsbank,http://www.phishtank.com/phish_detail.php?phish_id=6985172,2021-02-24T18:00:30+00:00,yes,2021-02-24T18:04:46+00:00,yes,Other
6985171,http://139.191.122.34.bc.googleusercontent.com/bb/home/webApp_AplicationInfo.php?brazil=10,http://www.phishtank.com/phish_detail.php?phish_id=6985171,2021-02-24T18:00:27+00:00,yes,2021-02-24T18:04:46+00:00,yes,Other
6985170,http://139.191.122.34.bc.googleusercontent.com/bb/home/webApp_AplicationHome.php?brazil=10,http://www.phishtank.com/phish_detail.php?phish_id=6985170,2021-02-24T18:00:23+00:00,yes,2021-02-24T18:04:01+00:00,yes,Other
6985157,http://successgroup.org/ABUSTS/4438aaecb66af193e21be4141b5df215/,http://www.phishtank.com/phish_detail.php?phish_id=6985157,2021-02-24T17:52:51+00:00,yes,2021-02-25T09:21:34+00:00,yes,Microsoft
6985156,http://successgroup.org/IK/,http://www.phishtank.com/phish_detail.php?phish_id=6985156,2021-02-24T17:52:38+00:00,yes,2021-02-25T09:22:23+00:00,yes,Microsoft
6985154,http://successgroup.org/ABUSTS/a9e94977fe3efd2d91abed89449e3041/authorize.php?client_id=00000001-0000-0ff1-cf00-000000000000&amp;_pageLabel=page_logonform&amp;_pageSession=3f7a37fe3f02d5eeb82c04122a318f32,http://www.phishtank.com/phish_detail.php?phish_id=6985154,2021-02-24T17:52:27+00:00,yes,2021-02-25T09:22:23+00:00,yes,Microsoft
6985122,https://gtc-pt.com/cgbin/,http://www.phishtank.com/phish_detail.php?phish_id=6985122,2021-02-24T17:43:01+00:00,yes,2021-02-24T17:44:49+00:00,yes,Other
6985120,https://app-uniswap.exchange/,http://www.phishtank.com/phish_detail.php?phish_id=6985120,2021-02-24T17:41:54+00:00,yes,2021-02-24T17:44:04+00:00,yes,Other
6985107,https://esso622-cldsso-faq573.web.app/?emailtoken=a@b.com&amp;domain=b.com,http://www.phishtank.com/phish_detail.php?phish_id=6985107,2021-02-24T17:20:32+00:00,yes,2021-02-24T17:25:37+00:00,yes,Other
6985104,https://foodtestinginindia.com/wp-content/themes/Avada/org2/W/#wa=wsignin1.0&amp;rpsnv=13&amp;ct=1539585327&amp;rver=7.0.6737.0&amp;wp=MBI_SSL&amp;wreply=https%3a%2f%2foutlook.live.com%2fowa%2f%3fnlp%3d1%26RpsCsrfState%3d715d44a2-2f11-4282-f625-a066679e96e2&amp;id=292841&amp;CBCXT=out&amp;lw=1&amp;fl=dob%2cflname%2cwld&amp;cobrandid=90015&amp;domain=,http://www.phishtank.com/phish_detail.php?phish_id=6985104,2021-02-24T17:12:26+00:00,yes,2021-02-25T09:27:03+00:00,yes,Other
6985086,https://fb-updates-1000151020200412545154000551-mc.tk/update.html,http://www.phishtank.com/phish_detail.php?phish_id=6985086,2021-02-24T17:07:00+00:00,yes,2021-02-24T17:12:24+00:00,yes,Facebook
6985072,https://amazon.co.jp.id34658.com/signim/,http://www.phishtank.com/phish_detail.php?phish_id=6985072,2021-02-24T16:58:13+00:00,yes,2021-02-24T17:00:32+00:00,yes,Amazon.com
6985063,http://dostawa-safe.su/cash68753693,http://www.phishtank.com/phish_detail.php?phish_id=6985063,2021-02-24T16:45:32+00:00,yes,2021-02-24T16:48:01+00:00,yes,Other
6985060,https://dostawa-safety.com,http://www.phishtank.com/phish_detail.php?phish_id=6985060,2021-02-24T16:44:23+00:00,yes,2021-02-24T16:47:16+00:00,yes,Other
6985049,https://cr.mufg.lezssj.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6985049,2021-02-24T16:36:45+00:00,yes,2021-02-25T04:04:16+00:00,yes,Other
6985047,https://manateetreeservice.com/wp-content/themes/CVUT/idp2.civ.cvut.html,http://www.phishtank.com/phish_detail.php?phish_id=6985047,2021-02-24T16:35:15+00:00,yes,2021-02-25T07:18:20+00:00,yes,Other
6985041,https://kundendienst-dkb.com/uzk/gtf/xcSQ9O8GcSWrZ8ObU/meine.Anmelden.php,http://www.phishtank.com/phish_detail.php?phish_id=6985041,2021-02-24T16:30:26+00:00,yes,2021-02-24T16:33:22+00:00,yes,Other
6985039,https://theninjabevy.com/dkjsg/,http://www.phishtank.com/phish_detail.php?phish_id=6985039,2021-02-24T16:30:24+00:00,yes,2021-02-24T16:33:22+00:00,yes,Other
6985038,https://cloudfacile.com/de/OERkNZryDkDjNUaIt/meine.Anmelden.php,http://www.phishtank.com/phish_detail.php?phish_id=6985038,2021-02-24T16:30:21+00:00,yes,2021-02-24T16:33:22+00:00,yes,Other
6985032,https://cloudfacile.com/de/nLYCEJnyvCcOU1XLi/meine.Anmelden.php,http://www.phishtank.com/phish_detail.php?phish_id=6985032,2021-02-24T16:30:13+00:00,yes,2021-02-24T16:31:45+00:00,yes,Other
6985024,https://www.renwencaifu.com/pc/,http://www.phishtank.com/phish_detail.php?phish_id=6985024,2021-02-24T16:26:29+00:00,yes,2021-02-25T09:38:43+00:00,yes,Amazon.com
6985018,https://xn--xpss53-cib19nl66k.com/portal/authn/#/login?cache=20.40.33,http://www.phishtank.com/phish_detail.php?phish_id=6985018,2021-02-24T16:22:26+00:00,yes,2021-02-24T16:27:51+00:00,yes,"Fifth Third Bank"
6985017,https://www.sqmae.com/fam/fam/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6985017,2021-02-24T16:21:53+00:00,yes,2021-02-24T16:27:51+00:00,yes,Microsoft
6985012,https://ionoscloud.ga/ionos/index.html#login.ionos.com/?login=enabled&linkId=hd.nav.login&ucuoId=PUlead:SHOPBLUE-743-A.WH.US-20201202124313-6084C6FBADAE7E6C7918DEE9C1B540BC.TClxa4a,http://www.phishtank.com/phish_detail.php?phish_id=6985012,2021-02-24T16:17:40+00:00,yes,2021-02-25T10:28:55+00:00,yes,Other
6984967,http://activaciondesusproductos.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984967,2021-02-24T15:56:39+00:00,yes,2021-02-25T10:30:29+00:00,yes,Other
6984966,http://activaciondesusproductos.com,http://www.phishtank.com/phish_detail.php?phish_id=6984966,2021-02-24T15:56:32+00:00,yes,2021-02-25T10:30:29+00:00,yes,Other
6984964,https://supportpost.wixsite.com/my-objet,http://www.phishtank.com/phish_detail.php?phish_id=6984964,2021-02-24T15:56:18+00:00,yes,2021-02-24T16:00:37+00:00,yes,Other
6984963,https://activaciondesusproductos.com,http://www.phishtank.com/phish_detail.php?phish_id=6984963,2021-02-24T15:56:12+00:00,yes,2021-02-25T10:30:29+00:00,yes,Other
6984960,https://activaciondesusproductos.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984960,2021-02-24T15:56:06+00:00,yes,2021-02-25T10:31:21+00:00,yes,Other
6984943,http://inpost.olx.moe/,http://www.phishtank.com/phish_detail.php?phish_id=6984943,2021-02-24T15:49:08+00:00,yes,2021-02-24T15:53:35+00:00,yes,Other
6984940,https://dasopa.000webhostapp.com/reiumoe.html,http://www.phishtank.com/phish_detail.php?phish_id=6984940,2021-02-24T15:48:58+00:00,yes,2021-02-24T15:52:01+00:00,yes,Other
6984938,https://cr.mufg.lezssj.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984938,2021-02-24T15:48:37+00:00,yes,2021-02-24T18:48:08+00:00,yes,Other
6984915,https://qttaworld.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984915,2021-02-24T15:31:10+00:00,yes,2021-02-24T15:35:33+00:00,yes,Other
6984911,https://olx.pl-weryfikacja.capital,http://www.phishtank.com/phish_detail.php?phish_id=6984911,2021-02-24T15:29:55+00:00,yes,2021-02-24T15:34:43+00:00,yes,Other
6984912,https://olx.pl-weryfikacja.tel,http://www.phishtank.com/phish_detail.php?phish_id=6984912,2021-02-24T15:29:55+00:00,yes,2021-02-24T15:34:43+00:00,yes,Other
6984906,https://faacebooktesting123.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984906,2021-02-24T15:28:30+00:00,yes,2021-02-24T15:30:08+00:00,yes,Facebook
6984905,https://bagibagirezekikepadaankankfreefiretahun2021.000webhostapp.com/detail.php,http://www.phishtank.com/phish_detail.php?phish_id=6984905,2021-02-24T15:28:23+00:00,yes,2021-02-24T15:29:19+00:00,yes,Facebook
6984902,https://srfdetdg9nvbtevc0okpbmbhb3vdtgbcuebi9bctfrwev.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984902,2021-02-24T15:27:34+00:00,yes,2021-02-24T15:29:19+00:00,yes,Google
6984901,https://cyberghostforfb.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984901,2021-02-24T15:27:18+00:00,yes,2021-02-24T15:29:19+00:00,yes,Facebook
6984898,https://freeclout2021.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984898,2021-02-24T15:26:46+00:00,yes,2021-02-24T15:28:31+00:00,yes,Instagram
6984896,https://mooneyfrmfb.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984896,2021-02-24T15:26:09+00:00,yes,2021-02-24T15:27:46+00:00,yes,Facebook
6984874,https://securitynoticepayment.com/lloydsbank/,http://www.phishtank.com/phish_detail.php?phish_id=6984874,2021-02-24T15:19:32+00:00,yes,2021-02-24T15:20:50+00:00,yes,"Lloyds Bank"
6984875,https://securitynoticepayment.com/lloydsbank/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984875,2021-02-24T15:19:32+00:00,yes,2021-02-24T15:20:50+00:00,yes,"Lloyds Bank"
6984866,https://security.cancel-recipient.info/hsbc/,http://www.phishtank.com/phish_detail.php?phish_id=6984866,2021-02-24T15:16:43+00:00,yes,2021-02-24T15:20:06+00:00,yes,"HSBC Group"
6984845,https://royalmail-delivery.support/,http://www.phishtank.com/phish_detail.php?phish_id=6984845,2021-02-24T15:07:29+00:00,yes,2021-02-24T15:13:13+00:00,yes,"Her Majesty's Revenue and Customs"
6984844,https://yotif51381.wixsite.com/laposte,http://www.phishtank.com/phish_detail.php?phish_id=6984844,2021-02-24T15:06:24+00:00,yes,2021-02-24T15:13:13+00:00,yes,Other
6984842,https://review-mynew-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984842,2021-02-24T15:05:35+00:00,yes,2021-02-24T15:11:39+00:00,yes,"Lloyds Bank"
6984841,https://review-mynew-devices.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984841,2021-02-24T15:05:34+00:00,yes,2021-02-24T15:11:39+00:00,yes,"Lloyds Bank"
6984830,https://refund-rebate.com/HMRC/,http://www.phishtank.com/phish_detail.php?phish_id=6984830,2021-02-24T15:04:44+00:00,yes,2021-02-24T15:08:39+00:00,yes,"Her Majesty's Revenue and Customs"
6984827,https://redeliver-rm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984827,2021-02-24T15:03:31+00:00,yes,2021-02-24T15:08:39+00:00,yes,"Her Majesty's Revenue and Customs"
6984818,https://pp38462500.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=6984818,2021-02-24T14:59:51+00:00,yes,2021-02-24T15:01:43+00:00,yes,Other
6984814,https://lloydbank-secure-payeeattempt.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984814,2021-02-24T14:50:18+00:00,yes,2021-02-24T14:55:41+00:00,yes,"Lloyds Bank"
6984813,https://lloydbank-secure-payeeattempt.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984813,2021-02-24T14:50:17+00:00,yes,2021-02-24T14:55:41+00:00,yes,"Lloyds Bank"
6984809,https://uz9zoiz9vqbutkpvdyp0tg-on.drv.tw/www.hredirects.com/done.html,http://www.phishtank.com/phish_detail.php?phish_id=6984809,2021-02-24T14:48:09+00:00,yes,2021-02-24T14:49:30+00:00,yes,Other
6984801,https://confirm-new-recipient.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984801,2021-02-24T14:43:04+00:00,yes,2021-02-24T14:48:44+00:00,yes,"Lloyds Bank"
6984793,http://geralgeneralbga.com/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6984793,2021-02-24T14:40:12+00:00,yes,2021-02-26T04:52:29+00:00,yes,Other
6984789,https://app-cancellation-reverse.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984789,2021-02-24T14:35:47+00:00,yes,2021-02-24T14:36:38+00:00,yes,"Lloyds Bank"
6984788,https://access-request-deny.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984788,2021-02-24T14:34:56+00:00,yes,2021-02-24T14:36:38+00:00,yes,"Lloyds Bank"
6984786,https://access-device-deny.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984786,2021-02-24T14:34:07+00:00,yes,2021-02-24T14:36:38+00:00,yes,"Lloyds Bank"
6984783,https://verify-newpayee-alert.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984783,2021-02-24T14:32:14+00:00,yes,2021-02-24T14:35:05+00:00,yes,"Lloyds Bank"
6984773,http://securepayee-update.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984773,2021-02-24T14:28:51+00:00,yes,2021-02-24T14:34:16+00:00,yes,"HSBC Group"
6984771,https://online-mypayees.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984771,2021-02-24T14:28:13+00:00,yes,2021-02-24T14:29:37+00:00,yes,Halifax
6984769,https://lloydbank-accountssupport.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984769,2021-02-24T14:24:25+00:00,yes,2021-02-24T14:28:52+00:00,yes,"Lloyds Bank"
6984768,https://lloydbank-accountssupport.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984768,2021-02-24T14:24:24+00:00,yes,2021-02-24T14:28:07+00:00,yes,"Lloyds Bank"
6984764,https://govuk-pandemichelp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984764,2021-02-24T14:21:42+00:00,yes,2021-02-24T14:22:55+00:00,yes,"Her Majesty's Revenue and Customs"
6984760,https://activityreview-lloydbank.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984760,2021-02-24T14:20:25+00:00,yes,2021-02-24T14:22:11+00:00,yes,"Lloyds Bank"
6984761,https://activityreview-lloydbank.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984761,2021-02-24T14:20:25+00:00,yes,2021-02-24T14:22:11+00:00,yes,"Lloyds Bank"
6984746,https://sexvidiopornmenw18.ourhobby.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984746,2021-02-24T14:07:21+00:00,yes,2021-02-24T14:18:18+00:00,yes,Other
6984742,http://payee-security-error.org/,http://www.phishtank.com/phish_detail.php?phish_id=6984742,2021-02-24T14:07:09+00:00,yes,2021-02-24T14:16:48+00:00,yes,Other
6984739,http://confirming-yourpayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984739,2021-02-24T14:07:01+00:00,yes,2021-02-24T14:16:48+00:00,yes,Other
6984738,http://connexion-insta-fr.go.yj.fr/,http://www.phishtank.com/phish_detail.php?phish_id=6984738,2021-02-24T14:06:52+00:00,yes,2021-02-24T14:16:48+00:00,yes,Other
6984736,http://noreply-secure-advice-validation.1lnk.fr/,http://www.phishtank.com/phish_detail.php?phish_id=6984736,2021-02-24T14:06:45+00:00,yes,2021-02-24T14:16:03+00:00,yes,Other
6984735,https://realtor-realestate-listing-83557415826-fb.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984735,2021-02-24T14:06:41+00:00,yes,2021-02-24T14:16:03+00:00,yes,Other
6984732,https://newpayee-lloydbank.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984732,2021-02-24T14:06:30+00:00,yes,2021-02-24T14:16:03+00:00,yes,Other
6984731,http://newpayee-lloydbank.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984731,2021-02-24T14:06:29+00:00,yes,2021-02-24T14:16:03+00:00,yes,Other
6984729,https://confirm-new-devices.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984729,2021-02-24T14:06:21+00:00,yes,2021-02-24T14:16:03+00:00,yes,Other
6984726,https://aibbankings.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984726,2021-02-24T14:06:13+00:00,yes,2021-02-24T14:15:12+00:00,yes,Other
6984724,https://newpayeepayment.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984724,2021-02-24T14:06:06+00:00,yes,2021-02-24T14:15:12+00:00,yes,Other
6984723,http://newpayeepayment.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984723,2021-02-24T14:06:05+00:00,yes,2021-02-24T14:15:12+00:00,yes,Other
6984715,http://securehalifax-payee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984715,2021-02-24T14:05:38+00:00,yes,2021-02-24T14:14:23+00:00,yes,Other
6984716,http://securehalifax-payee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984716,2021-02-24T14:05:38+00:00,yes,2021-02-24T14:14:23+00:00,yes,Other
6984713,http://new.what1app-new.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6984713,2021-02-24T14:05:25+00:00,yes,2021-02-24T14:13:38+00:00,yes,Other
6984709,https://www-theriver989-com.filesusr.com/html/62865b_b34fcf69ed3208f83ff31c88f9f3ef3b.html,http://www.phishtank.com/phish_detail.php?phish_id=6984709,2021-02-24T14:05:06+00:00,yes,2021-02-24T14:13:39+00:00,yes,Other
6984706,https://www.royalmail-secured.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6984706,2021-02-24T14:04:52+00:00,yes,2021-02-24T14:12:53+00:00,yes,Other
6984705,https://www.royalmail-secured.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6984705,2021-02-24T14:04:48+00:00,yes,2021-02-24T14:12:53+00:00,yes,Other
6984699,https://verify-newpayeeadded.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6984699,2021-02-24T14:04:24+00:00,yes,2021-02-24T14:12:54+00:00,yes,Other
6984700,https://verify-newpayeeadded.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984700,2021-02-24T14:04:24+00:00,yes,2021-02-24T14:12:54+00:00,yes,Other
6984698,https://unregister-payeerequest.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984698,2021-02-24T14:04:20+00:00,yes,2021-02-24T14:12:08+00:00,yes,Other
6984697,https://unauthorisenew-payee.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984697,2021-02-24T14:04:16+00:00,yes,2021-02-24T14:12:08+00:00,yes,Other
6984696,https://unauthorise-added-device.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984696,2021-02-24T14:04:12+00:00,yes,2021-02-24T14:12:08+00:00,yes,Other
6984694,https://royalmail-parcel-fee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6984694,2021-02-24T14:04:04+00:00,yes,2021-02-24T14:12:09+00:00,yes,Other
6984692,https://novaitajuba.com/swf/link/login/d94fd74dcde1aa553be72c1006578b23/,http://www.phishtank.com/phish_detail.php?phish_id=6984692,2021-02-24T14:03:56+00:00,yes,2021-02-24T14:11:23+00:00,yes,Other
6984683,https://internet-online-login-ibannking.digital/Login,http://www.phishtank.com/phish_detail.php?phish_id=6984683,2021-02-24T14:03:21+00:00,yes,2021-02-24T14:10:34+00:00,yes,Other
6984680,https://fpgabung2021-gruppro.itemdb.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984680,2021-02-24T14:03:07+00:00,yes,2021-02-24T14:10:34+00:00,yes,Other
6984677,https://confirm-new-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984677,2021-02-24T14:02:59+00:00,yes,2021-02-24T14:10:34+00:00,yes,Other
6984675,https://auth-new-paye.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984675,2021-02-24T14:02:50+00:00,yes,2021-02-24T14:09:43+00:00,yes,Other
6984674,https://auth-new-paye.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6984674,2021-02-24T14:02:49+00:00,yes,2021-02-24T14:09:43+00:00,yes,Other
6984673,https://account.jvglkxj.xyz/pc/homepage/?update_billing,http://www.phishtank.com/phish_detail.php?phish_id=6984673,2021-02-24T14:02:45+00:00,yes,2021-02-24T14:09:43+00:00,yes,Other
6984672,https://3dhome.com.au/.inv2019/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=frank@skyit.com.au,http://www.phishtank.com/phish_detail.php?phish_id=6984672,2021-02-24T14:02:41+00:00,yes,2021-02-24T14:09:43+00:00,yes,Other
6984671,http://royalmail-delivery-services.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6984671,2021-02-24T14:02:37+00:00,yes,2021-02-24T14:11:23+00:00,yes,Other
6984670,http://royalmail-delivery-services.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,http://www.phishtank.com/phish_detail.php?phish_id=6984670,2021-02-24T14:02:33+00:00,yes,2021-02-24T14:11:23+00:00,yes,Other
6984669,http://paypalverification.allgamescheaper.com/myaccount/websc_login/,http://www.phishtank.com/phish_detail.php?phish_id=6984669,2021-02-24T14:02:30+00:00,yes,2021-02-24T14:08:57+00:00,yes,Other
6984668,http://paypalverification.allgamescheaper.com/myaccount/websc_login,http://www.phishtank.com/phish_detail.php?phish_id=6984668,2021-02-24T14:02:29+00:00,yes,2021-02-24T14:08:57+00:00,yes,Other
6984667,http://payee-security-error.org/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984667,2021-02-24T14:02:25+00:00,yes,2021-02-24T14:08:58+00:00,yes,Other
6984664,http://nocontent-vnqlnxry.velocityhub.com/nextVRF.html?location=31fb99a9f424298f284c4cbc85284d86,http://www.phishtank.com/phish_detail.php?phish_id=6984664,2021-02-24T14:02:14+00:00,yes,2021-02-24T14:08:58+00:00,yes,Other
6984659,http://moodle.activeducation.net/question/format/aiken/classes/privacy/ccpmapp.php,http://www.phishtank.com/phish_detail.php?phish_id=6984659,2021-02-24T14:01:59+00:00,yes,2021-02-28T09:04:00+00:00,yes,Other
6984658,http://liftershower.000webhostapp.com/order/adobe%20(1)/0dc16e87af136c773719727ea686f548/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984658,2021-02-24T14:01:50+00:00,yes,2021-02-24T14:08:12+00:00,yes,Other
6984657,http://joingrupyutuber.duckdns.org/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984657,2021-02-24T14:01:46+00:00,yes,2021-02-24T14:07:27+00:00,yes,Other
6984656,http://guestpromise.com/aftmetal/,http://www.phishtank.com/phish_detail.php?phish_id=6984656,2021-02-24T14:01:42+00:00,yes,2021-02-24T14:07:27+00:00,yes,Other
6984651,http://fb.com-u69knfyss.mentoriran.com/connect.html?timelimit=c0b0897850e36672e348f4d2a7f2464f,http://www.phishtank.com/phish_detail.php?phish_id=6984651,2021-02-24T14:01:30+00:00,yes,2021-02-24T14:06:42+00:00,yes,Other
6984650,http://fb.com-p1bsgbj0x9.mentoriran.com/connect.html?timelimit=5ccdb9522c21f7ebb8fdfdd12fc8406a,http://www.phishtank.com/phish_detail.php?phish_id=6984650,2021-02-24T14:01:25+00:00,yes,2021-02-24T14:06:42+00:00,yes,Other
6984649,http://fb.com-l0020p0wls.mentoriran.com/connect.html?timelimit=5ccdb9522c21f7ebb8fdfdd12fc8406a,http://www.phishtank.com/phish_detail.php?phish_id=6984649,2021-02-24T14:01:21+00:00,yes,2021-02-24T14:06:42+00:00,yes,Other
6984646,http://confirming-yourpayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6984646,2021-02-24T14:01:07+00:00,yes,2021-02-24T14:06:42+00:00,yes,Other
6984645,http://bestserviciewellsfargoauth8.000webhostapp.com/Best_Wells/Best_Wells/en/MEEE/long/online-account/security/auth/1/inner_page.html?2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691-2d25c7064e33d22888c7b4b3a1b98691,http://www.phishtank.com/phish_detail.php?phish_id=6984645,2021-02-24T14:00:59+00:00,yes,2021-02-24T14:06:42+00:00,yes,Other
6984644,http://bbva-preview-publish.adobecqms.net/?id_JIBBRS=FO-27531,http://www.phishtank.com/phish_detail.php?phish_id=6984644,2021-02-24T14:00:55+00:00,yes,2021-02-24T14:05:57+00:00,yes,Other
6984637,http://amasozones.com/mazon/9e3e6,http://www.phishtank.com/phish_detail.php?phish_id=6984637,2021-02-24T14:00:39+00:00,yes,2021-02-24T14:05:10+00:00,yes,Other
6984635,"http://139.191.122.34.bc.googleusercontent.com/bb/home/webApp_AplicationInfo.php?brazil=10,47,04,AM,54,2,02,000000,24,10,2021,Wednesday.seguro",http://www.phishtank.com/phish_detail.php?phish_id=6984635,2021-02-24T14:00:31+00:00,yes,2021-02-24T14:05:10+00:00,yes,Other
6984634,"http://139.191.122.34.bc.googleusercontent.com/bb/home/webApp_AplicationHome.php?brazil=10,47,03,AM,54,2,02,000000,24,10,2021,Wednesday.seguro",http://www.phishtank.com/phish_detail.php?phish_id=6984634,2021-02-24T14:00:28+00:00,yes,2021-02-24T14:05:10+00:00,yes,Other
6984633,http://139.191.122.34.bc.googleusercontent.com/bb/home,http://www.phishtank.com/phish_detail.php?phish_id=6984633,2021-02-24T14:00:24+00:00,yes,2021-02-24T14:05:10+00:00,yes,Other
6984628,https://inpost.olxoferts.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6984628,2021-02-24T13:46:04+00:00,yes,2021-02-24T13:49:12+00:00,yes,Other
6984608,http://olx.pl-weryfikacja.bid/pay/?order_id=1614160072,http://www.phishtank.com/phish_detail.php?phish_id=6984608,2021-02-24T13:19:33+00:00,yes,2021-02-24T13:21:17+00:00,yes,Other
6984607,https://olx.pl-weryfikacja.bid/pay?order_id=1614160072,http://www.phishtank.com/phish_detail.php?phish_id=6984607,2021-02-24T13:19:32+00:00,yes,2021-02-24T13:21:17+00:00,yes,Other
6984606,http://daviviendaenlinea-personas.com/,http://www.phishtank.com/phish_detail.php?phish_id=6984606,2021-02-24T13:18:00+00:00,yes,2021-02-24T13:21:17+00:00,yes,Other
6984580,http://mgtperformanceing.top/p.php,http://www.phishtank.com/phish_detail.php?phish_id=6984580,2021-02-24T12:37:18+00:00,yes,2021-02-24T12:40:30+00:00,yes,Other
